State,County,Month,tmp_avg 1895,tmp_avg 1896,tmp_avg 1897,tmp_avg 1898,tmp_avg 1899,tmp_avg 1900,tmp_avg 1901,tmp_avg 1902,tmp_avg 1903,tmp_avg 1904,tmp_avg 1905,tmp_avg 1906,tmp_avg 1907,tmp_avg 1908,tmp_avg 1909,tmp_avg 1910,tmp_avg 1911,tmp_avg 1912,tmp_avg 1913,tmp_avg 1914,tmp_avg 1915,tmp_avg 1916,tmp_avg 1917,tmp_avg 1918,tmp_avg 1919,tmp_avg 1920,tmp_avg 1921,tmp_avg 1922,tmp_avg 1923,tmp_avg 1924,tmp_avg 1925,tmp_avg 1926,tmp_avg 1927,tmp_avg 1928,tmp_avg 1929,tmp_avg 1930,tmp_avg 1931,tmp_avg 1932,tmp_avg 1933,tmp_avg 1934,tmp_avg 1935,tmp_avg 1936,tmp_avg 1937,tmp_avg 1938,tmp_avg 1939,tmp_avg 1940,tmp_avg 1941,tmp_avg 1942,tmp_avg 1943,tmp_avg 1944,tmp_avg 1945,tmp_avg 1946,tmp_avg 1947,tmp_avg 1948,tmp_avg 1949,tmp_avg 1950,tmp_avg 1951,tmp_avg 1952,tmp_avg 1953,tmp_avg 1954,tmp_avg 1955,tmp_avg 1956,tmp_avg 1957,tmp_avg 1958,tmp_avg 1959,tmp_avg 1960,tmp_avg 1961,tmp_avg 1962,tmp_avg 1963,tmp_avg 1964,tmp_avg 1965,tmp_avg 1966,tmp_avg 1967,tmp_avg 1968,tmp_avg 1969,tmp_avg 1970,tmp_avg 1971,tmp_avg 1972,tmp_avg 1973,tmp_avg 1974,tmp_avg 1975,tmp_avg 1976,tmp_avg 1977,tmp_avg 1978,tmp_avg 1979,tmp_avg 1980,tmp_avg 1981,tmp_avg 1982,tmp_avg 1983,tmp_avg 1984,tmp_avg 1985,tmp_avg 1986,tmp_avg 1987,tmp_avg 1988,tmp_avg 1989,tmp_avg 1990,tmp_avg 1991,tmp_avg 1992,tmp_avg 1993,tmp_avg 1994,tmp_avg 1995,tmp_avg 1996,tmp_avg 1997,tmp_avg 1998,tmp_avg 1999,tmp_avg 2000,tmp_avg 2001,tmp_avg 2002,tmp_avg 2003,tmp_avg 2004,tmp_avg 2005,tmp_avg 2006,tmp_avg 2007,tmp_avg 2008,tmp_avg 2009,tmp_avg 2010,tmp_avg 2011,tmp_avg 2012,tmp_avg 2013,tmp_avg 2014,tmp_avg 2015,tmp_avg 2016,tmp_avg 2017,tmp_avg 2018,tmp_avg 2019,tmp_avg 2020,tmp_avg 2021,tmp_avg 2022,tmp_avg 2023,a2x^5,a1x^4,a0x^3,a5x^2,a4x^1,a3,a2x^4',a1x^3',a0x^2',a5x^1',a4'
AL,Mobile,jan,48.6,48.3,47.3,54.1,49.6,48.7,50.5,49.6,48.2,46.9,45.6,50.6,59.0,49.4,55.3,50.7,55.1,45.3,55.4,50.7,47.0,54.8,55.1,42.9,47.9,51.8,53.0,52.2,55.5,45.6,53.6,47.8,53.7,46.4,52.2,50.0,49.5,57.0,55.8,52.8,52.2,50.9,62.3,51.2,54.1,39.0,51.7,47.6,51.5,49.8,49.8,51.3,54.6,43.9,57.8,64.3,52.6,58.4,53.8,52.7,50.0,47.7,56.4,44.9,47.5,49.0,44.4,48.2,45.4,47.4,51.7,45.3,50.6,48.6,49.3,43.2,50.9,55.6,48.0,61.4,54.2,47.0,40.0,40.7,43.8,53.3,44.2,50.1,46.7,45.7,43.2,48.8,48.1,46.3,56.5,54.0,51.4,48.6,54.3,46.6,50.7,48.8,50.8,52.4,54.6,53.2,46.4,51.6,45.8,49.9,54.4,55.7,52.0,49.1,51.6,45.4,47.2,55.8,54.9,43.0,48.8,48.7,57.8,45.8,51.4,54.4,51.2,48.8,57.1,-9.18930800044341e-09,8.987158207208409e-05,-0.35151072120370813,687.2921030705188,-671785.6276183277,262601205.46882346,-4.594654000221705e-08,0.00035948632828833636,-1.0545321636111245,1374.5842061410376,-671785.6276183277
AL,Monroe,jan,47.4,47.2,45.2,51.6,47.7,47.5,49.2,47.8,46.7,45.0,43.5,50.4,55.9,45.6,52.9,48.3,54.3,43.5,54.8,50.3,45.4,55.0,53.3,41.6,47.3,51.5,53.3,50.9,54.4,43.1,51.4,46.8,50.9,46.2,51.5,48.7,46.3,54.9,54.9,50.6,48.8,47.7,60.3,48.3,51.5,35.8,49.0,45.0,50.0,47.5,47.8,48.8,52.6,41.8,55.3,63.2,49.8,56.6,51.8,50.7,47.4,45.0,53.9,42.3,46.1,47.3,42.2,46.1,42.6,45.4,49.7,43.7,48.2,46.1,46.5,41.0,48.6,52.5,46.6,58.2,52.0,44.6,36.1,38.8,40.8,50.8,42.1,47.2,44.9,43.4,40.5,46.2,45.9,44.1,54.3,52.2,48.4,46.0,51.7,44.1,48.4,47.0,48.8,50.3,52.8,50.6,44.4,49.1,43.3,47.3,52.5,54.3,49.5,46.2,49.1,43.4,44.4,53.8,53.8,40.9,47.1,46.3,55.8,43.8,50.4,53.2,51.0,47.9,54.3,-7.36576655574628e-09,7.196790556787375e-05,-0.2812033599876368,549.2535209197298,-536285.2877698453,209401460.18398046,-3.6828832778731404e-08,0.000287871622271495,-0.8436100799629104,1098.5070418394596,-536285.2877698453
AL,Montgomery,jan,44.9,44.5,43.2,50.5,44.9,44.4,48.4,45.8,45.2,43.1,41.2,47.5,55.2,45.3,52.1,47.5,52.0,42.4,53.1,48.3,45.4,55.0,53.2,41.3,46.3,49.9,52.0,48.2,53.4,43.3,49.4,46.3,50.2,46.1,51.4,47.8,46.6,53.8,53.6,50.2,49.1,46.3,59.3,47.8,51.0,35.2,48.0,45.1,49.7,47.7,47.3,48.5,50.6,39.7,53.9,60.8,48.4,53.6,49.6,48.7,45.0,43.4,50.2,40.3,45.3,45.8,39.9,44.2,41.3,43.3,47.2,41.1,46.6,43.4,45.1,38.7,46.8,51.0,44.9,57.4,51.2,42.0,34.4,37.8,40.0,49.1,40.9,44.1,43.0,42.4,39.5,44.2,44.7,42.5,52.3,51.0,47.3,45.1,50.5,42.4,47.3,45.1,48.0,49.2,51.2,48.7,43.3,48.2,42.4,45.8,50.1,52.7,48.3,44.2,47.2,41.7,41.9,50.9,52.4,38.4,45.7,45.8,54.6,42.2,48.4,51.6,49.5,45.6,53.0,-7.940139067710699e-09,7.739267675338247e-05,-0.3016603910129381,587.7503024673639,-572430.9065158457,222945399.65069976,-3.9700695338553495e-08,0.00030957070701352987,-0.9049811730388144,1175.5006049347278,-572430.9065158457
AL,Morgan,jan,38.8,40.2,38.1,44.3,40.1,40.7,41.6,39.4,41.1,37.6,33.2,44.2,50.1,39.8,45.6,41.4,45.6,35.9,46.5,44.0,37.8,47.4,44.3,31.4,40.3,41.1,44.6,41.4,46.4,36.2,42.1,39.6,42.8,40.0,42.7,39.3,39.6,47.6,47.3,44.5,41.9,37.0,51.7,42.4,44.5,25.4,42.0,37.9,43.1,40.9,39.9,42.0,44.9,33.4,47.8,53.9,42.1,47.8,46.1,42.5,39.6,37.9,41.6,36.4,38.2,40.3,34.8,37.5,33.8,39.1,41.8,34.4,41.7,37.3,38.5,34.4,40.2,44.4,38.9,48.7,45.0,35.9,27.8,30.2,32.5,40.8,35.6,37.7,38.3,34.8,32.0,39.3,38.8,36.2,46.0,46.3,42.0,41.1,44.1,35.7,41.2,39.0,40.9,44.6,45.5,41.0,37.0,43.4,35.1,40.1,45.6,47.6,42.5,39.4,39.5,35.3,36.5,46.1,44.4,32.7,39.4,38.6,48.8,36.0,42.4,45.9,42.6,39.5,48.4,-8.124631535957938e-09,7.938435387028443e-05,-0.31019468333975164,605.9155112255675,-591654.5092174921,231043027.64399666,-4.062315767978969e-08,0.00031753741548113773,-0.9305840500192549,1211.831022451135,-591654.5092174921
AL,Perry,jan,42.8,43.5,42.3,49.2,44.0,44.0,47.3,42.7,43.4,41.8,39.3,46.0,53.9,43.5,49.7,45.6,49.8,40.0,51.0,46.2,41.7,51.6,49.1,38.2,44.6,47.2,49.1,47.0,50.9,40.7,47.4,44.2,49.1,44.4,49.4,45.4,43.8,52.0,52.1,49.2,46.4,43.4,58.1,46.7,49.4,33.1,46.5,42.2,48.6,45.7,45.9,47.2,49.5,39.2,53.6,59.8,48.0,53.5,49.6,47.4,44.5,42.7,49.4,40.3,43.8,44.8,39.8,43.0,39.0,43.2,47.8,41.6,45.7,43.3,44.1,38.5,45.7,49.6,43.6,55.2,49.2,40.8,33.7,35.9,38.1,47.0,40.1,43.8,42.8,40.3,37.4,43.3,42.8,40.4,50.1,50.4,46.0,44.2,49.0,41.6,46.0,44.2,46.4,48.0,50.3,47.8,41.3,46.6,40.0,44.6,49.3,51.6,46.8,42.9,45.9,40.5,41.6,50.8,50.1,37.2,43.5,43.1,52.5,40.2,46.9,48.9,46.2,44.3,51.3,-1.1328451027146012e-08,0.00011078481374036817,-0.4332795987092597,847.119115668842,-827959.1088360806,323632002.58546144,-5.664225513573006e-08,0.00044313925496147267,-1.299838796127779,1694.238231337684,-827959.1088360806
AL,Pickens,jan,41.0,42.0,40.5,49.0,42.3,43.3,45.9,40.6,42.3,40.1,37.0,45.1,53.4,42.8,48.1,44.6,49.8,38.8,50.2,47.4,41.4,49.9,48.1,35.0,43.0,45.4,49.2,45.4,51.2,39.9,45.6,43.2,48.0,44.3,47.8,43.0,42.8,50.4,50.6,48.3,46.2,42.0,55.5,46.2,48.4,30.7,46.6,41.7,47.2,45.3,44.5,46.3,48.9,37.3,52.6,59.1,46.1,51.7,48.4,45.2,42.7,42.0,45.9,39.1,42.0,43.2,37.9,40.5,36.9,41.1,46.5,38.7,43.7,40.9,42.0,37.2,43.6,47.0,41.7,51.0,48.0,38.9,32.0,34.4,35.7,44.9,38.8,41.3,41.6,38.0,35.1,41.4,42.0,39.2,49.3,49.1,44.2,42.8,47.3,39.4,44.4,42.7,44.9,46.1,48.4,45.3,39.8,45.8,39.0,43.6,48.3,50.1,45.1,41.6,44.2,38.6,40.9,49.3,48.3,36.9,42.3,41.8,52.0,39.1,45.3,48.8,45.1,43.3,51.6,-1.1865764990086905e-08,0.0001159877212253801,-0.4534202292450161,886.0787562866881,-865617.9947685419,338183781.76551,-5.9328824950434526e-08,0.0004639508849015204,-1.3602606877350483,1772.1575125733762,-865617.9947685419
AL,Pike,jan,45.2,44.4,43.0,50.6,45.0,44.4,48.2,46.1,44.6,42.6,41.2,47.2,55.3,45.0,53.1,47.8,52.6,43.1,54.1,49.1,46.2,56.0,54.0,41.5,46.8,50.6,52.8,48.4,53.9,44.0,50.6,46.7,50.2,46.5,51.5,47.8,47.0,54.2,53.6,50.6,49.9,47.1,59.6,48.4,51.8,36.0,48.2,45.8,50.4,47.6,47.9,49.3,51.8,41.1,54.8,61.9,49.6,54.0,50.6,50.0,46.6,44.6,51.8,41.5,46.2,46.4,41.2,44.9,42.0,44.3,48.8,41.5,47.9,44.8,45.6,39.1,47.0,51.8,45.6,59.1,51.7,42.8,36.2,37.9,40.5,49.4,41.2,45.0,43.0,43.2,40.1,44.9,44.8,43.0,53.2,51.9,47.8,45.7,51.4,43.1,47.4,45.6,48.6,49.5,51.1,49.6,43.5,48.1,42.7,46.4,50.3,52.9,49.1,45.0,47.4,42.4,42.5,51.3,53.4,38.6,46.1,45.1,54.6,41.9,48.4,51.4,49.0,45.5,53.5,-7.83546800349772e-09,7.638203112175264e-05,-0.2977583890093933,580.2199770340601,-565166.6732448365,220143075.30621746,-3.9177340017488606e-08,0.00030552812448701055,-0.8932751670281798,1160.4399540681202,-565166.6732448365
AL,Randolph,jan,40.9,41.5,38.7,46.6,41.4,40.0,43.4,39.5,39.9,36.6,35.0,42.1,50.5,40.1,46.9,42.6,46.1,37.3,47.9,43.4,40.2,49.6,47.2,34.7,41.4,44.3,46.3,42.9,47.3,37.9,43.7,40.7,45.0,41.8,44.5,42.9,40.9,49.8,48.8,44.7,44.6,39.4,54.6,43.3,44.8,29.0,43.5,40.5,45.4,42.4,41.9,44.1,45.6,36.6,49.6,54.9,43.8,49.6,46.1,44.5,41.4,40.0,45.8,37.4,41.2,42.3,36.9,40.8,37.0,38.9,42.6,37.4,43.2,38.7,39.3,34.8,42.2,45.4,40.5,52.7,46.3,37.8,30.3,32.7,35.5,43.4,37.2,39.4,39.3,38.8,35.1,40.7,41.0,38.4,47.8,47.2,43.2,42.4,46.5,38.8,43.2,40.1,44.3,45.4,46.5,43.3,39.6,44.9,38.2,41.7,46.5,48.6,45.1,40.6,43.6,37.8,39.1,47.4,48.9,35.4,41.6,41.0,49.9,37.7,44.5,47.5,44.2,42.2,49.4,-1.2109393771762085e-08,0.00011839870794684205,-0.4629678684295005,904.9906452051317,-884355.1537773367,345611990.0452565,-6.054696885881042e-08,0.0004735948317873682,-1.3889036052885015,1809.9812904102635,-884355.1537773367
AL,Russell,jan,45.1,43.9,42.6,49.6,44.1,43.0,46.6,44.3,43.2,40.6,39.2,46.2,54.5,44.4,50.9,46.2,50.4,41.9,52.6,47.6,45.3,54.4,52.1,40.0,45.8,49.3,51.0,47.0,52.5,42.5,48.6,45.3,48.6,45.9,49.8,47.5,45.2,53.9,53.0,49.0,48.8,45.2,58.9,47.5,50.5,34.8,47.5,45.3,49.8,47.5,47.2,49.2,51.7,40.9,55.1,59.9,49.0,54.1,49.7,49.2,45.8,44.6,50.9,41.6,45.5,46.8,41.4,44.8,42.0,44.1,47.7,42.0,48.5,44.1,44.7,39.1,46.9,51.7,45.5,59.4,50.5,42.4,35.9,37.9,40.5,49.1,40.8,43.9,44.0,43.4,39.8,45.3,44.9,42.5,52.8,51.4,47.6,46.2,51.0,43.3,47.2,45.8,48.4,49.4,50.6,47.8,43.3,48.6,42.6,45.8,50.0,52.7,49.8,45.3,48.0,41.9,42.4,50.8,53.9,38.7,45.3,44.4,53.0,43.2,48.2,50.4,47.8,44.6,51.3,-1.1552878672582057e-08,0.00011286605916345911,-0.44097386564486324,861.2881351983277,-840949.6293700197,328372860.68672377,-5.7764393362910283e-08,0.00045146423665383645,-1.3229215969345898,1722.5762703966554,-840949.6293700197
AL,St Clair,jan,40.7,41.7,39.5,46.4,41.0,41.0,42.8,39.6,41.2,38.3,34.9,43.1,51.6,41.1,46.7,43.4,46.6,37.9,49.3,45.1,40.0,50.3,47.4,34.4,40.3,43.1,46.0,44.4,48.8,38.2,43.9,41.7,45.5,42.0,45.8,41.6,41.4,49.6,48.6,46.1,44.4,38.8,54.3,43.4,45.6,28.4,43.9,39.7,45.4,42.7,41.6,43.3,45.6,34.7,50.0,55.6,44.2,49.5,47.0,44.5,41.3,39.6,45.2,37.5,40.3,42.4,36.8,40.3,36.4,40.0,44.3,37.9,43.0,39.8,40.4,36.1,42.5,45.8,41.0,52.2,47.0,37.6,30.1,33.0,35.4,43.5,37.1,39.4,39.7,37.8,34.4,40.6,41.0,38.4,47.7,47.7,43.6,42.3,46.2,38.4,43.0,40.7,43.7,45.7,47.2,43.3,39.0,45.2,37.0,41.7,47.0,49.0,44.4,40.8,42.9,37.3,39.1,48.2,47.3,34.9,41.4,41.1,50.4,38.0,44.3,47.8,44.2,41.9,49.0,-8.782257404983356e-09,8.578120663946485e-05,-0.3350779858363221,654.3006388882169,-638684.607601372,249323519.29203394,-4.391128702491678e-08,0.0003431248265578594,-1.0052339575089664,1308.6012777764338,-638684.607601372
AL,Shelby,jan,41.4,42.3,41.6,48.1,42.4,41.8,44.6,41.2,42.4,39.9,37.1,44.2,52.9,42.4,48.1,44.4,48.0,39.3,49.5,45.6,40.9,50.8,48.5,36.0,42.2,45.0,47.6,45.3,49.3,39.6,45.6,42.8,47.2,42.7,47.5,43.1,42.3,50.3,49.8,46.8,45.2,40.5,55.4,44.5,47.2,30.4,44.6,41.0,46.3,43.8,43.2,45.0,47.4,36.7,51.3,57.6,45.5,50.6,47.8,45.4,42.6,40.7,47.0,38.5,41.9,43.3,37.8,41.2,37.4,40.9,45.1,38.3,43.4,40.6,41.7,36.7,43.8,47.4,41.3,53.5,47.9,38.8,31.9,34.3,36.8,44.7,38.0,41.2,41.1,38.7,35.5,41.9,42.0,39.5,49.0,48.6,44.7,42.8,47.3,39.5,44.2,42.3,44.7,46.5,48.5,44.6,39.8,46.2,38.2,42.8,47.9,50.2,45.3,42.0,44.1,38.8,39.6,48.9,48.2,35.6,42.1,41.4,51.0,39.0,44.6,48.5,44.9,42.6,50.1,-9.30650952507405e-09,9.089922126753995e-05,-0.35506209369185404,693.3127782823326,-676760.1757309125,264186795.67100677,-4.6532547625370257e-08,0.0003635968850701598,-1.0651862810755621,1386.6255565646652,-676760.1757309125
AL,Sumter,jan,43.3,43.9,42.4,50.8,43.7,45.7,47.4,42.3,44.2,43.3,39.4,46.6,54.0,43.7,50.0,45.3,51.5,40.1,52.8,47.5,42.8,52.0,48.9,37.3,43.9,47.6,50.0,47.1,51.9,40.9,47.1,44.4,49.8,46.0,50.0,45.8,44.6,52.4,52.5,49.8,47.8,44.0,57.8,47.6,49.8,32.4,47.6,42.8,49.4,46.3,45.9,47.8,49.8,39.4,55.0,60.4,48.1,53.4,49.9,46.9,44.8,43.0,49.4,40.2,43.2,44.3,39.6,42.0,38.7,42.9,47.7,41.0,45.0,42.5,44.2,38.7,45.9,49.2,43.9,54.4,49.7,42.0,34.3,36.8,37.8,47.0,41.2,44.7,43.1,39.9,37.8,43.5,43.4,40.9,50.7,50.5,45.5,44.6,48.4,41.5,46.1,44.7,46.1,47.4,49.5,46.9,41.6,47.6,40.6,45.1,50.1,51.8,46.3,43.1,46.5,40.2,42.6,51.0,49.6,38.1,43.3,43.2,53.3,40.9,46.8,49.2,46.5,45.0,52.6,-1.1303834679260162e-08,0.00011053047604755053,-0.43222911615156256,844.951317810307,-825724.1984616703,322711192.8968791,-5.651917339630081e-08,0.0004421219041902021,-1.2966873484546877,1689.902635620614,-825724.1984616703
AL,Talladega,jan,41.4,42.2,40.6,47.6,42.2,41.4,44.0,40.8,42.2,39.6,36.8,43.5,53.3,42.3,48.2,44.7,47.6,39.1,49.8,45.8,41.1,51.2,48.9,36.0,41.4,44.8,47.4,45.1,49.4,39.1,44.7,42.4,46.8,42.7,46.9,43.5,42.1,50.9,49.6,46.8,46.0,40.3,56.1,44.5,46.5,30.0,44.6,41.2,46.5,43.7,42.9,44.8,46.6,36.6,50.9,57.1,45.4,50.9,47.8,45.9,42.6,41.1,47.1,38.6,42.0,43.5,38.1,41.8,38.3,40.8,44.8,38.5,43.8,40.5,41.6,36.8,44.1,47.6,41.9,54.0,47.8,38.6,31.0,34.0,36.4,44.8,37.7,40.7,40.4,38.7,35.3,41.5,41.6,39.5,48.5,48.3,44.4,42.6,47.1,39.7,43.8,41.6,44.6,46.5,47.7,44.4,39.6,45.6,38.3,42.4,47.7,49.8,45.4,41.6,44.0,38.4,39.7,48.2,48.7,35.3,42.2,41.3,50.7,38.6,44.9,48.0,44.8,42.3,49.6,-8.888051986170043e-09,8.682724580942395e-05,-0.33921389558471077,662.4746953873394,-646759.616119864,252513388.9890678,-4.444025993085021e-08,0.0003473089832376958,-1.0176416867541322,1324.9493907746787,-646759.616119864
AL,Tallapoosa,jan,42.2,42.2,40.6,48.0,42.6,41.2,45.3,41.6,42.2,39.0,37.5,43.8,53.1,42.2,48.8,45.0,48.6,39.6,49.7,45.8,42.4,52.3,50.0,37.8,43.1,46.7,48.7,44.8,50.0,40.1,46.2,43.2,47.5,43.9,47.2,45.1,43.3,52.0,51.0,47.0,46.6,42.5,56.9,45.4,46.9,31.7,45.8,42.6,47.3,44.3,44.0,45.9,47.4,38.4,51.1,57.2,45.8,51.4,47.6,46.1,43.4,41.6,47.6,38.7,42.9,43.8,38.7,42.4,38.8,41.2,45.1,39.6,44.8,40.2,42.4,36.9,44.6,48.3,42.8,55.3,48.2,39.3,32.1,35.1,37.4,45.9,38.5,41.7,41.0,40.3,36.9,41.9,42.2,40.0,49.5,48.7,44.9,43.3,48.2,40.6,44.6,42.2,45.7,46.8,48.3,45.4,40.9,46.0,39.5,43.1,47.8,49.8,46.2,42.2,44.8,39.3,40.1,48.1,49.8,36.0,42.9,42.2,50.6,39.2,45.4,47.7,45.2,42.7,49.0,-1.0334928224205409e-08,0.00010088791488062824,-0.3938591076063467,768.6391091570408,-749866.0371011354,292559607.34989077,-5.1674641121027045e-08,0.000403551659522513,-1.18157732281904,1537.2782183140816,-749866.0371011354
AL,Tuscaloosa,jan,41.2,42.3,40.9,48.7,42.6,42.9,45.6,41.2,42.2,39.6,37.0,44.9,52.7,42.2,47.9,43.9,48.9,39.1,49.6,47.1,41.0,50.8,48.8,35.8,43.1,45.1,48.1,45.7,50.2,39.5,46.2,43.0,47.7,43.3,47.6,43.1,42.4,50.4,50.0,48.2,46.2,42.1,56.4,46.0,48.5,31.1,45.4,41.2,47.1,44.8,44.5,46.2,48.8,37.6,52.7,58.9,45.8,51.1,48.0,45.3,42.9,41.7,46.2,39.1,43.1,44.2,38.4,41.7,38.1,41.5,46.6,39.2,44.5,41.5,42.8,37.9,44.1,47.3,42.0,52.9,48.8,39.4,32.9,34.7,36.6,45.6,39.2,41.7,41.8,39.1,36.0,41.6,42.2,39.7,49.3,48.9,44.9,43.3,47.9,39.5,44.4,42.6,44.9,46.4,48.9,45.2,40.1,46.2,38.6,43.2,48.3,50.4,45.8,42.7,44.1,39.1,40.4,49.8,48.3,36.3,42.4,42.0,51.9,40.1,45.4,48.9,44.9,43.2,50.3,-1.0817451313127631e-08,0.0001057669048590426,-0.41357042696511,808.4141861819809,-789956.3354628918,308707349.8171282,-5.4087256565638155e-08,0.0004230676194361704,-1.24071128089533,1616.8283723639618,-789956.3354628918
AL,Walker,jan,40.0,41.3,39.6,46.7,41.1,41.4,43.1,39.6,41.3,38.1,34.8,44.0,51.1,41.2,46.8,43.0,47.4,37.8,48.4,46.0,39.7,49.4,47.0,33.8,41.4,43.4,46.5,43.9,48.8,38.3,43.9,41.7,45.5,41.8,45.5,41.2,41.0,48.9,48.5,46.0,43.7,39.2,53.9,43.9,46.9,28.7,44.1,39.8,45.0,43.0,42.2,43.9,46.9,35.3,50.2,56.5,44.4,49.9,46.8,44.1,41.2,39.7,44.4,37.7,40.8,42.5,36.6,40.0,36.6,40.8,45.0,37.9,43.8,40.3,41.5,36.5,42.8,45.5,40.4,51.4,46.7,37.4,31.0,32.8,35.0,43.7,36.9,40.2,39.9,37.8,34.0,40.7,40.9,38.1,47.8,47.9,43.4,42.2,46.1,38.0,43.0,41.1,43.2,45.4,47.5,42.8,38.4,44.7,37.2,41.7,47.0,48.9,44.5,40.7,42.1,37.3,38.7,48.4,46.6,34.7,40.6,40.3,49.7,38.1,43.9,47.7,44.0,41.5,49.0,-8.261655197808164e-09,8.072803817746916e-05,-0.3154631666062511,616.2398123713493,-601765.9325596386,235002345.99106026,-4.130827598904082e-08,0.00032291215270987666,-0.9463894998187534,1232.4796247426987,-601765.9325596386
AL,Washington,jan,46.6,46.9,45.6,52.2,48.0,47.5,48.8,48.3,46.5,44.3,44.5,49.9,56.8,46.9,53.3,49.2,55.1,43.8,55.4,49.8,45.8,54.2,52.8,41.4,46.7,50.6,52.7,50.6,53.5,42.8,51.5,46.1,52.5,46.7,51.8,48.9,47.0,55.0,54.2,51.2,49.9,48.6,60.5,49.7,52.6,36.6,50.0,45.7,50.6,48.2,48.3,49.7,52.6,42.1,56.1,62.3,49.8,56.2,51.4,50.9,47.3,44.8,53.5,42.8,44.9,46.6,41.8,46.3,42.6,45.1,49.7,42.9,47.8,46.4,46.9,41.2,48.9,52.9,45.8,58.4,52.1,44.2,36.8,38.9,41.7,51.3,42.8,49.2,45.6,43.4,40.9,46.4,46.2,44.6,53.8,53.0,49.0,46.8,51.9,44.6,49.2,47.6,49.1,51.5,53.3,51.6,45.0,50.0,44.1,47.1,53.1,54.1,49.6,46.3,48.8,42.8,45.2,53.6,52.8,40.8,46.5,46.7,56.0,42.8,49.7,52.4,51.0,48.1,54.9,-7.754980260140373e-09,7.56967608945222e-05,-0.2954859115869191,576.5925212290748,-562436.9501016967,219402350.09738913,-3.8774901300701864e-08,0.0003027870435780888,-0.8864577347607574,1153.1850424581496,-562436.9501016967
AL,Wilcox,jan,46.0,46.0,44.4,50.3,46.1,46.7,48.7,45.7,45.1,43.7,42.0,48.8,55.2,44.5,51.8,47.7,52.8,42.2,54.0,48.7,44.0,53.8,51.2,40.7,46.3,50.4,51.6,50.1,53.2,42.0,49.2,46.0,50.2,46.2,51.2,48.2,45.5,53.7,54.1,50.6,47.7,45.9,59.4,47.8,51.1,34.8,48.5,44.6,49.9,47.2,47.4,48.4,51.3,40.8,55.0,62.1,49.6,55.5,51.4,49.4,46.5,44.2,51.7,41.3,45.5,46.6,41.6,44.6,41.7,45.2,49.5,43.1,47.6,45.1,45.8,40.3,47.7,52.2,46.1,57.7,52.0,43.9,35.8,38.0,40.1,49.6,42.1,46.2,44.7,42.6,39.7,45.0,44.8,42.8,52.7,51.8,47.4,45.5,50.8,43.3,47.5,46.2,48.0,49.6,52.0,49.9,43.4,48.4,42.1,46.5,51.6,53.2,48.5,44.6,47.8,42.4,43.6,52.7,52.6,39.9,45.8,45.2,54.6,42.4,49.2,51.4,49.2,46.5,53.4,-8.289227629358766e-09,8.103189991385549e-05,-0.3167860661807859,619.0904937323119,-604811.6492874109,236294785.41852868,-4.144613814679383e-08,0.00032412759965542195,-0.9503581985423577,1238.1809874646237,-604811.6492874109
AL,Winston,jan,38.3,39.9,37.8,45.0,39.9,40.2,41.5,38.8,40.7,37.1,33.0,43.6,50.0,40.1,45.4,41.7,45.8,36.1,46.5,44.3,37.8,47.4,44.6,31.4,40.1,41.4,44.9,41.5,46.6,36.4,41.9,39.6,43.1,40.0,43.0,39.3,39.4,47.6,47.3,44.4,41.8,37.1,52.3,42.9,45.7,26.9,42.8,38.8,43.4,41.8,40.8,42.5,45.4,34.2,48.2,54.3,43.1,48.9,45.5,42.6,39.5,38.2,41.6,36.4,38.6,40.6,35.3,37.5,34.2,39.5,43.1,35.8,42.1,38.2,39.2,34.6,40.4,43.7,38.8,49.8,44.7,36.1,28.7,30.8,33.0,42.1,36.0,38.4,38.7,36.0,31.8,39.6,39.0,36.1,46.5,46.7,41.6,40.9,44.3,36.1,41.5,39.6,41.3,44.6,45.8,40.9,36.7,43.3,35.3,40.3,45.1,47.8,42.3,39.2,39.7,35.3,36.6,46.5,44.5,32.9,38.8,38.3,48.1,35.5,42.2,45.9,42.3,39.4,48.1,-8.301371978402373e-09,8.11357200214671e-05,-0.3171349109159992,619.6632216200227,-605267.117470597,236433059.03103212,-4.150685989201186e-08,0.0003245428800858684,-0.9514047327479976,1239.3264432400454,-605267.117470597
